ID,Date ,Database,Seizure Country,Seizure City,Origin Country1,Origin City1,Origin Country2,Origin City2,Origin Country3,Origin City3,Transit Country1,Transit City1,Transit Country2,Transit City2,Transit Country3,Transit City3,Transit Country4,Transit City4,Destination Country1,Destination City1,Destination Country2,Destination City2,Destination Country3,Destination City 3,Unique
187,16-Aug-11,Reptiles,Malaysia,Kuala Lumpur,Bangladesh,Dhaka,,,,,,,,,,,,,,,,,,,Nepal
188,25-Aug-11,Reptiles,USA,Miami,USA,Miami,,,,,,,,,,,,,Brazil,,,,,,Thailand
189,26-Aug-11,Reptiles,Malaysia,Kuala Lumpur,Malaysia,Penang,,,,,Malaysia,Kuala Lumpur,,,,,,,Indonesia,Jakarta,,,,,Australia
190,29-Aug-11,Reptiles,Germany,Munich,Australia,Sydney,,,,,,,,,,,,,Germany,Munich,,,,,USA
191,3-Sep-11,Reptiles,Madagascar,Mahajanga,Madagascar,Mahajanga,,,,,,,,,,,,,Thailand,Bangkok,,,,,Madagascar
192,20-Oct-11,Reptiles,USA,Houston,El Salvador,,,,,,,,,,,,,,USA,Houston,,,,,Niger
193,7-Nov-11,Reptiles,Indonesia,Jakarta,India,,,,,,Thailand,Bangkok,,,,,,,Indonesia,Jakarta,,,,,India
194,1-Dec-11,Reptiles,UK,,Ghana,,,,,,UK,,,,,,,,Japan,,,,,,Japan
195,7-Dec-11,Reptiles,Argentina,Buenos Aires,Argentina,Buenos Aires,,,,,Spain,,,,,,,,Czech Republic,Prague,,,,,Malaysia
196,11-Dec-11,Reptiles,USA,Houston,El Salvador,,,,,,,,,,,,,,USA,Houston,,,,,Turkey
197,3-Jan-12,Reptiles,Philippines,Puerto Princesa,,,,,,,,,,,,,,,Philippines,Puerto Princesa,,,,,El Salvador
198,4-Jan-12,Reptiles,Belgium,Brussels,Uganda,Entebbe,,,,,Belgium,Brussels,,,,,,,Germany,,,,,,Ghana
199,22-Jan-12,Reptiles,Kenya,Nairobi,Madagascar,Antananarivo,,,,,Kenya,Nairobi,,,,,,,Vietnam,Hanoi,,,,,Argentina
200,22-Jan-12,Reptiles,Malta,Luqa,,,,,,,,,,,,,,,,,,,,,Uganda
201,25-Jan-12,Reptiles,Indonesia,Merauke,,,,,,,,,,,,,,,Indonesia,Jakarta,,,,,Syria
202,8-Feb-12,Reptiles,Indonesia,Merauke,,,,,,,,,,,,,,,,,,,,,Burundi
203,1-Apr-12,Reptiles,United Arab Emirates,Dubai,Australia,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Ivory Coast
204,1-Apr-12,Reptiles,United Arab Emirates,Dubai,Syria,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Oman
205,1-Apr-12,Reptiles,United Arab Emirates,Dubai,USA,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Egypt
206,17-Apr-12,Reptiles,Bangladesh,Dhaka,India,,,,,,Bangladesh,Dhaka,,,,,,,Thailand,Bangkok,,,,,Morocco
207,23-Apr-12,Reptiles,Netherlands,Brussels,Burundi,,,,,,Netherlands,Brussels,,,,,,,Czech Republic,,,,,,Russia
208,1-May-12,Reptiles,United Arab Emirates,Dubai,Ivory Coast,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Senegal
209,1-May-12,Reptiles,United Arab Emirates,Dubai,Ivory Coast,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Pakistan
210,1-May-12,Reptiles,United Arab Emirates,Dubai,Ivory Coast,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Mexico
211,1-May-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Togo
212,7-May-12,Reptiles,India,Bangalore,India,Bangalore,,,,,,,,,,,,,Thailand,Bangkok,,,,,Nicaragua
213,9-May-12,Reptiles,Germany,Munich,Oman,,,,,,,,,,,,,,,,,,,,Guyana
214,28-Jun-12,Reptiles,India,Chennai,India,Chennai,,,,,Sri Lanka,Colombo,,,,,,,Malaysia,Kuala Lumpur,,,,,Qatar
215,1-Jul-12,Reptiles,United Arab Emirates,Dubai,Egypt,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Cameroon
216,1-Jul-12,Reptiles,United Arab Emirates,Dubai,Morocco,,,,,,,,,,,,,,United Arab Emirates,Abu Dhabi,,,,,Bahamas
217,1-Jul-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Abu Dhabi,,,,,Lebanon
218,1-Jul-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Abu Dhabi,,,,,Mauritius
219,8-Jul-12,Reptiles,Ecuador,Galapagos,,,,,,,,,,,,,,,,,,,,,Guinea
220,11-Jul-12,Reptiles,Thailand,Bangkok,,,,,,,,,,,,,,,Kuwait,,,,,,Panama
221,1-Aug-12,Reptiles,United Arab Emirates,Dubai,Russia,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Vietnam
222,1-Aug-12,Reptiles,United Arab Emirates,Dubai,Senegal,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,Tunisia
223,7-Aug-12,Reptiles,Bangladesh,Dhaka,Bangladesh,Dhaka,,,,,,,,,,,,,Thailand,Bangkok,,,,,
224,19-Aug-12,Reptiles,USA,Orlando,USA,Orlando,,,,,,,,,,,,,Brazil,,,,,,
225,27-Aug-12,Reptiles,Thailand,Bangkok,India,Kolkata,,,,,,,,,,,,,Thailand,Bangkok,,,,,
226,29-Aug-12,Reptiles,India,Mumbai,Thailand,Bangkok,,,,,,,,,,,,,India,Mumbai,,,,,
227,1-Oct-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
228,9-Oct-12,Reptiles,India,New Delhi,Thailand,Bangkok,,,,,India,New Delhi,,,,,,,United Arab Emirates,Dubai,,,,,
229,10-Oct-12,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,Thailand,Bangkok,,,,,,,China,Guangzhou,,,,,
230,22-Oct-12,Reptiles,France,Paris,,,,,,,,,,,,,,,France,Paris,,,,,
231,30-Oct-12,Reptiles,India,Mumbai,India,Chennai,,,,,India,Mumbai,,,,,,,Thailand,Bangkok,,,,,
232,1-Nov-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
233,1-Nov-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
234,1-Nov-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
235,19-Nov-12,Reptiles,Brazil,Belem,,,,,,,,,,,,,,,Brazil,Belem,,,,,
236,5-Nov-12,Reptiles,Bangladesh,Dhaka,Bangladesh,Dhaka,,,,,,,,,,,,,,,,,,,
237,1-Dec-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
238,1-Dec-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
239,1-Dec-12,Reptiles,United Arab Emirates,Dubai,Sudan,,,,,,,,,,,,,,United Arab Emirates,Dubai,,,,,
240,11-Dec-12,Reptiles,Uganda,Entebbe,,,,,,,,,,,,,,,,,,,,,
241,7-Feb-13,Reptiles,Thailand,Bangkok,Thailand,Bangkok,,,,,China,Hong Kong,,,,,,,China,,,,,,
242,7-Feb-13,Reptiles,Thailand,Bangkok,,,,,,,,,,,,,,,,,,,,,
243,10-Feb-13,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
244,1-Mar-13,Reptiles,Netherlands,,Indonesia,,,,,,,,,,,,,,Netherlands,,,,,,
245,1-Mar-13,Reptiles,Singapore,,,,,,,,,,,,,,,,Singapore,,,,,,
246,1-Mar-13,Reptiles,Spain,,Argentina,,,,,,,,,,,,,,Spain,,,,,,
247,9-Mar-13,Reptiles,India,Mumbai,India,Mumbai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
248,15-Mar-13,Reptiles,Thailand,Bangkok,Madagascar,,,,,,Kenya,Nairobi,,,,,,,Thailand,Bangkok,,,,,
249,15-Mar-13,Reptiles,Thailand,Bangkok,,,,,,,,,,,,,,,Thailand,Bangkok,,,,,
250,15-Mar-13,Reptiles,Indonesia,Jakarta,Indonesia,Papua,,,,,Indonesia,Jakarta,,,,,,,,,,,,,
251,26-Mar-13,Reptiles,India,Chennai,China,,,,,,Malaysia,Kuala Lumpur,,,,,,,India,Chennai,,,,,
252,17-Apr-13,Reptiles,India,Chennai,Thailand,Bangkok,,,,,,,,,,,,,India,Chennai,,,,,
253,23-Apr-13,Reptiles,Pakistan,Islamabad,Pakistan,Islamabad,,,,,,,,,,,,,Thailand,Bangkok,,,,,
254,27-Apr-13,Reptiles,India,Mumbai,India,Mumbai,,,,,,,,,,,,,China,Hong Kong,,,,,
255,30-Apr-13,Reptiles,India,Kolkata,India,Kolkata,,,,,,,,,,,,,India,Chennai,,,,,
256,17-May-13,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,,,,,,,,,Thailand,Bangkok,,,,,
257,23-May-13,Reptiles,Mexico,Mexico City,Mexico,Mexico City,,,,,,,,,,,,,Japan,,,,,,
258,18-Jul-13,Reptiles,India,Kolkata,China,Guangzhou,,,,,Singapore,,,,,,,,India,Kolkata,,,,,
259,19-Aug-13,Reptiles,Belgium,Brussels,Togo,,,,,,,,,,,,,,Belgium,Brussels,,,,,
260,1-Aug-13,Reptiles,Mexico,Merida,Mexico,Villahermosa,,,,,,,,,,,,,Mexico,Merida,,,,,
261,1-Sep-13,Reptiles,Netherlands,,Nicaragua,,,,,,,,,,,,,,Netherlands,,,,,,
262,1-Sep-13,Reptiles,Sweden,Gothenberg,,,,,,,,,,,,,,,,,,,,,
263,22-Sep-13,Reptiles,Thailand,Bangkok,,,,,,,,,,,,,,,Thailand,Bangkok,,,,,
264,1-Oct-13,Reptiles,China,Hong Kong,Thailand,,,,,,,,,,,,,,China,Hong Kong,,,,,
265,3-Nov-13,Reptiles,Thailand,Bangkok,,,,,,,Bangladesh,,,,,,,,Thailand,Bangkok,,,,,
266,5-Nov-13,Reptiles,Thailand,Bangkok,Bangladesh,Dhaka,,,,,,,,,,,,,Thailand,Bangkok,,,,,
267,6-Nov-13,Reptiles,China,Shanghai,China,Hong Kong,,,,,,,,,,,,,China,Shanghai,,,,,
268,8-Nov-13,Reptiles,Thailand,Bangkok,Pakistan,Lahore,,,,,,,,,,,,,Thailand,Bangkok,,,,,
269,1-Nov-13,Reptiles,UK,,Indonesia,,,,,,,,,,,,,,UK,,,,,,
270,1-Nov-13,Reptiles,Netherlands,Amsterdam,Guyana,,,,,,Turkey,Canada,,,,,,,Netherlands,Amsterdam,,,,,
271,1-Dec-13,Reptiles,Netherlands,Amsterdam,Guyana,,,,,,Netherlands,Amsterdam,,,,,,,Ukraine,,,,,,
272,4-Dec-13,Reptiles,Madagascar,Antsiranana,Madagascar,Antsiranana,,,,,,,,,,,,,,,,,,,
273,10-Dec-13,Reptiles,Thailand,Bangkok,Madagascar,,,,,,,,,,,,,,Thailand,Bangkok,,,,,
274,1-Dec-13,Reptiles,China,Xiamen,,,,,,,,,,,,,,,China,Xiamen,,,,,
275,1-Jan-14,Reptiles,China,Hong Kong,Qatar,,,,,,,,,,,,,,China,Hong Kong,,,,,
276,1-Jan-14,Reptiles,Belgium,,Cameroon,,,,,,Belgium,,,,,,,,Austria,,,,,,
277,7-Jan-14,Reptiles,Indonesia,Manokwari,Indonesia,Manokwari,,,,,,,,,,,,,,,,,,,
278,22-Jan-14,Reptiles,Israel,Tel Aviv,,,,,,,USA,New York,,,,,,,Israel,Tel Aviv,,,,,
279,31-Jan-14,Reptiles,Thailand,Bangkok,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
280,3-Feb-14,Reptiles,UK,London,Bahamas,,,,,,UK,London,,,,,,,Germany,Dusseldorf,,,,,
281,5-Feb-14,Reptiles,India,Mumbai,India,Mumbai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
282,11-Feb-14,Reptiles,China,Hong Kong,Madagascar,,,,,,Thailand,Bangkok,,,,,,,China,Hong Kong,,,,,
283,12-Feb-14,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
284,1-Mar-14,Reptiles,India,Chennai,Malaysia,Kuala Lumpur,,,,,,,,,,,,,India,Chennai,,,,,
285,4-Mar-14,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,South Africa,Johannesburg,United Arab Emirates,Abu Dhabi,,,,,Russia,Moscow,,,,,
286,11-Mar-14,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,,,,,,,,,Russia,,,,,,
287,12-Mar-14,Reptiles,Thailand,Bangkok,India,,,,,,Thailand,Bangkok,,,,,,,China,Hong Kong,,,,,
288,1-Apr-14,Reptiles,UK,,Ghana,,,,,,,,,,,,,,UK,,,,,,
289,11-Apr-11,Reptiles,United Arab Emirates,Abu Dhabi,,,,,,,,,,,,,,,United Arab Emirates,Abu Dhabi,,,,,
290,28-Apr-14,Reptiles,India,Kerala,India,Kerala,,,,,Sri Lanka,Colombo,,,,,,,Thailand,Bangkok,,,,,
291,1-May-14,Reptiles,Mexico,Merida,,,,,,,,,,,,,,,,,,,,,
292,10-May-14,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,,,,,,,,,,,,,,,
293,14-May-14,Reptiles,Thailand,Bangkok,India,Kolkata,,,,,,,,,,,,,Thailand,Bangkok,,,,,
294,16-May-14,Reptiles,Germany,Frankfurt,Mexico,,,,,,Germany,Frankfurt,,,,,,,Spain,Barcelona,,,,,
295,31-May-14,Reptiles,Comoros,Grande Comore,Comoros,Grande Comore,,,,,Tanzania,,,,,,,,,,,,,,
296,1-Jun-14,Reptiles,Netherlands,,Guyana,,,,,,,,,,,,,,Netherlands,,,,,,
297,1-Jun-14,Reptiles,Germany,Weeze,,,,,,,,,,,,,,,Germany,Weeze,,,,,
298,1-Jun-14,Reptiles,Russia,St. Petersburg,Germany,,,,,,,,,,,,,,Russia,St. Petersburg,,,,,
299,1-Jun-14,Reptiles,Spain,Gran Canaria,Spain,Gran Canaria,,,,,,,,,,,,,Spain,Madrid,,,,,
300,6-Jun-14,Reptiles,Czech Republic,Prague,,,,,,,,,,,,,,,Czech Republic,Prague,,,,,
301,1-Jul-14,Reptiles,Qatar,Doha,,,,,,,,,,,,,,,Qatar,Doha,,,,,
302,8-Jul-14,Reptiles,Indonesia,Jakarta,Indonesia,Jakarta,,,,,,,,,,,,,France,Paris,,,,,
303,14-Jul-14,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
304,23-Jul-14,Reptiles,Mexico,San Luis Potosi,Mexico,Mexico City,,,,,Mexico,San Luis Potosi,,,,,,,Mexico,Guanajuato,Mexico,Guadalajara,Mexico,Mexicali,
305,1-Aug-14,Reptiles,Mexico,Guadalajara,Mexico,Guadalajara,,,,,,,,,,,,,China,,,,,,
306,1-Aug-14,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
307,10-Aug-14,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Thailand,Bangkok,,,,,
308,11-Aug-14,Reptiles,Germany,Frankfurt,Lebanon,,,,,,,,,,,,,,Germany,Frankfurt,,,,,
309,25-Aug-14,Reptiles,Germany,Munich,China,,,,,,,,,,,,,,Germany,Munich,,,,,
310,26-Aug-14,Reptiles,China,Hong Kong,,,,,,,,,,,,,,,China,Hong Kong,,,,,
311,26-Aug-14,Reptiles,Mexico,Guadalajara,Mexico,Guadalajara,,,,,,,,,,,,,China,Hong Kong,,,,,
312,9-Sep-14,Reptiles,Costa Rica,San Jose,Costa Rica,San Jose,,,,,Panama,,,,,,,,Germany,Dusseldorf,,,,,
313,11-Sep-14,Reptiles,Thailand,Bangkok,,,,,,,,,,,,,,,,,,,,,
314,20-Sep-14,Reptiles,Pakistan,Karachi,Pakistan,Lahore,,,,,Pakistan,Karachi,,,,,,,Thailand,Bangkok,,,,,
315,24-Sep-14,Reptiles,USA,Detroit,USA,Detroit,,,,,,,,,,,,,China,,,,,,
316,24-Sep-14,Reptiles,Costa Rica,San Jose,Costa Rica,San Jose,,,,,Panama,,,,,,,,Germany,,,,,,
317,27-Sep-14,Reptiles,China,Guangzhou,Madagascar,,,,,,Thailand,Bangkok,,,,,,,China,Guangzhou,,,,,
318,5-Nov-14,Reptiles,Thailand,Bangkok,Bangladesh,Dhaka,,,,,,,,,,,,,Thailand,Bangkok,,,,,
319,14-Dec-14,Reptiles,France,Paris,Madagascar,,,,,,France,Paris,,,,,,,Laos,,,,,,
320,15-Dec-14,Reptiles,Bangladesh,Dhaka,Bangladesh,Dhaka,,,,,,,,,,,,,Malaysia,,,,,,
321,19-Dec-14,Reptiles,China,Shanghai,,,,,,,,,,,,,,,China,Shanghai,,,,,
322,1-Jan-15,Reptiles,Indonesia,Jakarta,,,,,,,,,,,,,,,Indonesia,Jakarta,,,,,
323,1-Jan-15,Reptiles,Indonesia,Denpasar,Indonesia,Timika,,,,,,,,,,,,,Indonesia,Denpasar,,,,,
324,7-Jan-15,Reptiles,Singapore,,Bangladesh,Dhaka,,,,,Singapore,,,,,,,,Indonesia,Surabaya,,,,,
325,8-Jan-15,Reptiles,Tanzania,Dar es Salaam,Tanzania,Dar es Salaam,,,,,,,,,,,,,,,,,,,
326,17-Jan-15,Reptiles,Indonesia,Jakarta,Indonesia,Jakarta,,,,,Singapore,,,,,,,,China,Shanghai,,,,,
327,22-Jan-15,Reptiles,Indonesia,Denpasar,Indonesia,Timika,,,,,Indonesia,Denpasar,,,,,,,,,,,,,
328,1-Feb-15,Reptiles,UK,London,,,,,,,,,,,,,,,UK,London,,,,,
329,6-Feb-15,Reptiles,Australia,Perth,Australia,Perth,,,,,,,,,,,,,,,,,,,
330,11-Feb-15,Reptiles,Belgium,Brussels,,,,,,,,,,,,,,,,,,,,,
331,20-Feb-15,Reptiles,Thailand,Bangkok,Thailand,Bangkok,,,,,,,,,,,,,Japan,,,,,,
332,1-Mar-15,Reptiles,Kuwait,Kuwait City,,,,,,,,,,,,,,,,,,,,,
333,24-Mar-15,Reptiles,India,Tiruchirappalli,India,Tiruchirappalli,,,,,Malaysia,Kuala Lumpur,,,,,,,Thailand,Bangkok,,,,,
334,24-Mar-15,Reptiles,Bangladesh,Dhaka,,,,,,,,,,,,,,,India,,,,,,
335,25-Mar-15,Reptiles,UK,London,Tanzania,,,,,,,,,,,,,,UK,London,,,,,
336,1-Apr-15,Reptiles,Japan,Nagoya,Japan,Nagoya,,,,,,,,,,,,,,,,,,,
337,1-Apr-15,Reptiles,China,Yantai,,,,,,,,,,,,,,,,,,,,,
338,1-Apr-15,Reptiles,Germany,Dusseldorf,Mauritius,,,,,,Russia,St. Petersburg,,,,,,,Germany,Dusseldorf,,,,,
339,1-Apr-15,Reptiles,Russia,Moscow,Indonesia,Jakarta,,,,,Qatar,,,,,,,,Russia,Moscow,,,,,
340,4-Apr-15,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,,,,,,,,,Taiwan,,,,,,
341,10-Apr-15,Reptiles,India,Mumbai,India,Mumbai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
342,21-Apr-15,Reptiles,Pakistan,Lahore,Pakistan,Lahore,,,,,,,,,,,,,Thailand,Bangkok,,,,,
343,24-Apr-15,Reptiles,India,Kerala,India,Kerala,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
344,26-Apr-15,Reptiles,India,Mumbai,India,Mumbai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
345,25-Apr-15,Reptiles,,,,,,,,,,,,,,,,,Bangladesh,,,,,,
346,25-May-15,Reptiles,Japan,Nagoya,Japan,Nagoya,,,,,,,,,,,,,,,,,,,
347,29-May-15,Reptiles,Bangladesh,Dhaka,,,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
348,1-Jun-15,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,Kenya,Nairobi,Sudan,Khartoum,,,,,China,,,,,,
349,1-Jun-15,Reptiles,India,Kerala,India,Kerala,,,,,,,,,,,,,,,,,,,
350,20-Jun-15,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,Kenya,Nairobi,,,,,,,Sudan,Khartoum,,,,,
351,28-Jun-15,Reptiles,India,Bangalore,India,Bangalore,,,,,Malaysia,Kuala Lumpur,,,,,,,Thailand,Phuket,,,,,
352,28-Jun-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
353,1-Jul-15,Reptiles,Philippines,Davao,Philippines,Davao,,,,,,,,,,,,,Philippines,Caloocan,,,,,
354,2-Jul-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
355,3-Jul-15,Reptiles,Sri Lanka,Colombo,Sri Lanka,Colombo,,,,,,,,,,,,,Malaysia,,,,,,
356,5-Jul-15,Reptiles,Bangladesh,Dhaka,Bangladesh,Dhaka,,,,,,,,,,,,,,,,,,,
357,8-Jul-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
358,9-Jul-15,Reptiles,Singapore,,Bangladesh,,,,,,Singapore,,,,,,,,Indonesia,Surabaya,,,,,
359,9-Jul-15,Reptiles,India,Chennai,,,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
360,12-Jul-15,Reptiles,Bangladesh,Dhaka,Bangladesh,Dhaka,,,,,,,,,,,,,Vietnam,,,,,,
361,25-Jul-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,,,,,,
362,1-Aug-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
363,1-Aug-15,Reptiles,India,Kerala,India,Kerala,,,,,,,,,,,,,Malaysia,,,,,,
364,1-Aug-15,Reptiles,India,Bangalore,India,Bangalore,,,,,,,,,,,,,Malaysia,,,,,,
365,4-Aug-15,Reptiles,China,Guangzhou,Madagascar,,,,,,,,,,,,,,China,Guangzhou,,,,,
366,9-Aug-15,Reptiles,India,Bangalore,India,Bangalore,,,,,India,,,,,,,,Malaysia,,,,,,
367,10-Aug-15,Reptiles,India,Kerala,India,Kerala,,,,,,,,,,,,,,,,,,,
368,14-Aug-15,Reptiles,China,Xiamen,China,Xiamen,,,,,,,,,,,,,,,,,,,
369,25-Aug-15,Reptiles,China,Qingdao,,,,,,,,,,,,,,,China,,,,,,
370,1-Sep-15,Reptiles,India,Chennai,,,,,,,,,,,,,,,,,,,,,
371,8-Sep-15,Reptiles,Pakistan,Lahore,Pakistan,Lahore,,,,,,,,,,,,,Thailand,Bangkok,,,,,
372,28-Sep-15,Reptiles,Madagascar,Antananarivo,Madagascar,Antananarivo,,,,,Mauritius,,,,,,,,Malaysia,Kuala Lumpur,,,,,
373,29-Sep-15,Reptiles,India,Madurai,India,Madurai,,,,,Sri Lanka,,,,,,,,Malaysia,,,,,,
374,8-Oct-15,Reptiles,China,Hong Kong,India,New Delhi,,,,,,,,,,,,,China,Hong Kong,,,,,
375,8-Oct-15,Reptiles,India,Chennai,India,Chennai,,,,,Malaysia,Kuala Lumpur,,,,,,,Indonesia,Jakarta,,,,,
376,8-Oct-15,Reptiles,India,Chennai,India,Chennai,,,,,,,,,,,,,Malaysia,Kuala Lumpur,,,,,
377,11-Oct-15,Reptiles,Indonesia,Jakarta,,,,,,,,,,,,,,,,,,,,,
